1052 3 1 1339344356
1052 10 1 1339344563
1052 12 1 1339344788
1052 20 1 1339344786
2825 9 1 1340116584
2825 28 0 1340116562
2825 51 1 1340116598
2825 1979 1 1363459056
10336 143 0 1420400225
10336 2376 0 1358247209
18482 169 1 1377339140
18482 433 0 1346434463
18482 453 1 1346791804
18482 761 1 1421244441
18482 1879 1 1423097140
18482 7053 1 1432937542
18482 19908 1 1433548368
20044 48 1 1308318828
4409 58 1 1341472752
4409 2110 1 1391320477
10926 771 1 1344366045
910 128 1 1339274225
3916 3 1 1340583816
4420 11 1 1340774968
4420 36 1 1340774991
4420 145 1 1340774905
4420 164 0 1340774981
4420 190 0 1340774978
4420 262 1 1340775014
4420 4898 1 1340774916
4420 9440 1 1340774936
4420 9441 0 1340774890
9030 3 1 1346010793
9030 25 1 1395028036
9030 32 1 1417550824
9030 36 1 1402300492
9030 39 0 1402300529
9030 76 1 1413519631
9030 137 1 1386947844
9030 164 0 1402300466
9030 321 1 1402300562
9030 435 1 1413519620
9030 474 1 1415436574
9030 503 1 1412733238
9030 977 0 1394207801
9030 1349 1 1435779966
9030 1380 1 1427569489
9030 1400 1 1400480068
9030 1469 0 1413692715
9030 1725 1 1402300521
9030 2820 1 1424929044
9030 3285 0 1413520561
9030 5879 0 1424928738
9030 7735 0 1425862684
9030 8866 0 1413519597
9030 11571 1 1412733210
9030 14197 1 1425862677
9030 14198 1 1413692933
9030 14199 0 1402300576
14543 358 0 1355721552
14543 417 1 1360626321
14543 419 0 1372885295
14543 1322 1 1344780388
14543 1808 1 1355721135
14543 1831 0 1355721385
14543 2558 1 1344779309
14543 2783 1 1350888262
14543 3058 1 1344779299
14543 6208 1 1368043795
14543 10891 0 1358178688
1530 85 1 1349461332
1530 5132 1 1385232932
18511 414 1 1367875958
18511 956 1 1368329460
18520 683 1 1364958247
18520 8733 1 1407811270
18520 12298 1 1425951888
18520 14392 1 1421630300
18520 19814 1 1346227471
7037 414 1 1375328404
10513 977 1 1407401894
10513 4692 1 1406075959
9275 12 1 1403771507
14593 3174 1 1386534390
20619 164 1 1406612228
20619 197 1 1414828406
20619 1059 1 1406612257
20619 1275 1 1415438386
6875 3 0 1341863639
6875 10 1 1341863638
9517 10923 0 1389795464
10060 3 1 1366055517
10060 20 1 1366055996
10060 110 1 1366055250
10060 7667 1 1410281958
13179 3 0 1400471579
13179 8 1 1348179391
714 9 1 1339181771
714 20 1 1339181693
714 28 1 1339181727
714 50 0 1339181703
714 69 1 1339180406
714 110 1 1339181749
714 145 1 1339181680
714 164 0 1339181754
714 454 1 1339181789
714 852 0 1339181573
6257 1298 1 1221994884
6257 1869 1 1277414227
6257 1984 1 1230523420
6257 2735 1 1268255642
11207 12 1 1343450932
17788 19368 0 1301255616
5342 3 1 1207845916
5342 10 1 1222841677
5342 16 1 1207850353
5342 44 1 1223260265
5342 74 1 1397964293
5342 308 1 1375563793
5342 504 1 1391104273
5342 1397 1 1349498452
5342 2548 1 1342449799
5342 4613 0 1393461447
5342 6950 1 1349499151
5342 7003 1 1370448204
5342 9613 1 1207850231
5342 10198 1 1229312064
5342 10619 0 1227478436
5471 3 1 1350516372
5471 12 1 1350516306
5471 20 0 1350516348
13873 390 1 1344628867
13873 767 0 1344628831
17954 8 1 1346102141
17954 87 0 1363228198
17954 1925 1 1347114411
3311 579 1 1418583299
3311 948 0 1427025859
14578 12 1 1339858096
14578 20 1 1339857617
14578 28 1 1339857627
14578 105 1 1339858182
1160 75 0 1385409509
2162 20 1 1339808456
2162 28 0 1346032500
2162 1182 1 1420347670
2162 2054 0 1410467598
5459 10675 1 1341324723
10492 68 1 1224946684
10492 1229 0 1221158673
10492 3287 0 1371742327
10492 5691 1 1333386562
10492 10507 1 1384970602
10492 13477 1 1314813042
717 44 0 1339183321
717 308 0 1339184876
717 321 1 1339183340
717 405 1 1427229239
717 481 0 1363709173
717 497 1 1341579091
717 767 0 1339226427
717 852 1 1339183287
717 1167 1 1339183399
717 2646 1 1412972411
717 2647 1 1339227940
9292 3 1 1209023202
9292 10 1 1209023183
9292 16 1 1209004165
9292 219 1 1263222887
9292 2956 1 1209023933
9382 8580 0 1402654024
9382 13054 1 1402653955
14786 9 1 1344875948
14786 12 1 1344875740
14786 21 1 1344875775
14786 368 1 1344875760
5251 12 1 1367262067
5251 21 1 1369244215
5251 38 1 1367262060
5251 58 1 1377097562
5251 105 1 1361200491
5251 322 1 1367844182
5251 367 1 1367262115
5251 481 1 1389720756
5251 834 0 1367017286
5251 852 0 1368070644
7463 12 1 1411789249
7463 2376 1 1425840889
7463 7560 1 1423179162
9360 3 0 1342761236
9360 10 1 1342761258
9360 941 0 1342761476
9360 1111 1 1342761331
9360 1538 0 1342761383
9360 2163 1 1342761454
9360 2795 1 1342761434
9360 2796 1 1342761399
5175 801 1 1353201174
6655 3 1 1208043856
6655 196 1 1278380514
6655 3272 1 1278380497
6655 10906 1 1278382119
7357 3 1 1401596190
8610 3 1 1347391987
6075 3 1 1341520655
6075 12 1 1372022280
9395 11 1 1344252013
9395 20 0 1391159872
9395 105 1 1391160063
9395 589 1 1343818356
9395 1828 1 1430306505
12143 122 1 1410482141
12143 124 1 1396222997
12143 151 1 1372167176
12143 157 1 1394800588
12143 160 1 1402077624
12143 259 0 1384341141
12143 292 0 1376442599
12143 293 1 1383883821
12143 350 1 1402927544
12143 357 1 1397340151
12143 358 1 1371543992
12143 374 1 1343804364
12143 382 1 1399005630
12143 419 1 1400790566
12143 420 1 1376440091
12143 454 1 1406014476
12143 509 1 1371624880
12143 510 1 1369958740
