(574,259) 197 348 357 330 653 383 500 625 660 632 617 347 358 336 178 769 413 672 341 366 404 702 240 511 405 169 195 165 190 124 429 450 314 682 107 19 460 74 209 185 428 497 37 276 201 65 445 113 484 310 263 14 105 91 369 518 468 198 476 261 174 56 361 11 17 493 550 359 469 242 189 188 295 483 287 421 140 84 233 273 683 752 536 164 0 42 339 235 629 397 589 548 41 158 129 759 523 244 296 457
(60,2) 500 596 464 679 741 297 682 612 336 122 605 322 529 718 40 142 153 785 106 727 181 312 171 498 133 387 320 623 774 206 610 602 341 172 676 282 549 61 663 187 781 642 603 283 159 492 265 328 196 144 541 221 681 101 378 16 132 687 675 380 693 405 356 295 146 353 752 476 607 545 501 71 496 710 237 547 232 651 792 14 539 202 253 63 52 618 45 335 228 243 510 280 769 717 93 648 116 230 158 421
(169,511) 368 555 279 335 379 52 426 463 486 458 330 150 202 733 658 209 269 188 679 376 428 417 583 216 149 405 539 151 33 340 221 277 336 687 240 3 185 430 307 302 482 283 59 25 569 127 20 321 672 374 305 637 556 111 184 594 484 119 392 94 201 393 718 652 625 705 106 421 158 642 794 116 775 325 312 224 213 359 603 56 752 168 286 443 770 660 755 172 103 717 42 154 266 664 142 711 5 607 23 666
(794,536) 705 355 34 243 752 313 127 24 38 500 475 695 396 203 277 448 99 109 275 573 300 687 709 130 292 523 120 665 322 350 769 180 416 269 204 519 62 373 168 471 615 80 491 25 83 70 724 202 191 433 449 561 287 407 660 178 273 189 482 686 56 133 206 331 250 657 5 361 346 245 450 271 171 477 335 7 404 552 390 259 230 582 613 375 90 656 510 714 592 53 725 795 483 420 177 418 201 476 385 254
(18,405) 66 32 759 318 152 84 16 577 141 369 69 312 627 134 119 296 95 7 120 289 116 338 265 171 27 299 518 647 629 345 520 226 588 68 574 394 223 268 422 210 334 325 202 29 493 96 261 672 251 297 309 269 649 409 355 594 652 63 496 14 504 463 180 298 288 376 390 89 26 423 389 427 219 159 607 727 77 722 459 508 426 216 36 428 305 206 432 295 168 739 487 340 760 441 695 443 153 460 395 569
(349,283) 2 279 471 656 224 603 146 205 325 46 457 644 50 275 774 105 706 474 429 133 432 74 726 666 455 675 532 459 637 729 711 81 56 120 127 289 79 753 239 99 130 58 610 746 548 625 770 298 775 577 14 692 538 44 657 241 567 214 428 263 387 309 181 555 61 686 212 481 291 667 106 760 795 460 338 77 554 335 556 652 59 794 264 486 33 536 73 177 16 722 659 403 93 197 597 717 602 416 104 374
(536,258) 2 627 447 611 37 549 243 724 371 512 254 134 20 57 615 181 741 69 618 522 36 705 493 293 341 111 314 180 5 582 361 83 174 692 50 297 182 577 308 463 520 179 728 290 519 42 287 484 169 116 710 770 21 449 216 109 779 660 8 518 68 125 300 459 478 153 13 344 347 29 214 311 137 729 603 303 271 610 592 86 212 256 324 670 460 717 422 477 681 421 675 372 715 702 193 409 351 160 465 144
(731,142) 352 433 632 41 519 428 296 725 198 21 671 134 96 775 429 427 651 119 594 226 495 759 139 552 553 52 180 32 726 611 98 313 769 493 336 288 218 84 541 106 452 219 387 774 99 458 327 255 53 273 205 741 693 167 795 22 664 338 335 556 109 242 657 122 232 293 182 88 86 629 176 391 730 171 7 216 476 647 115 627 197 739 407 492 322 69 471 262 448 208 497 157 243 192 319 28 499 129 103 465
(787,283) 243 655 412 571 250 355 278 457 686 280 519 31 74 151 300 641 730 236 467 695 372 760 17 726 628 706 371 449 518 360 693 26 741 51 16 196 178 78 702 533 201 23 320 258 153 200 53 452 682 386 38 684 162 43 240 120 770 259 158 623 143 421 219 359 609 34 361 376 193 522 380 454 25 152 498 795 780 105 725 567 90 165 137 245 42 279 239 374 547 206 671 541 180 615 627 494 230 513 328 195
(933,258) 549 261 121 203 231 760 459 597 633 543 419 596 219 99 273 412 15 93 163 351 289 432 263 652 523 574 267 59 11 321 345 53 230 291 476 317 706 610 298 300 220 487 613 635 322 540 532 529 175 346 746 541 518 475 433 109 356 605 391 727 374 394 643 603 392 58 281 711 276 168 114 405 205 386 779 174 683 238 1 458 225 159 142 347 24 506 498 658 113 187 206 491 545 119 395 34 445 299 104 117
(63,548) 210 675 257 123 403 361 276 469 44 73 312 96 40 346 493 680 474 371 45 527 471 138 281 420 451 432 293 540 152 429 438 455 683 260 337 188 698 277 570 179 649 609 280 735 694 613 20 28 259 673 419 574 140 736 365 23 350 95 612 602 351 641 21 141 102 392 111 501 115 322 422 227 443 411 458 457 647 449 177 148 553 228 681 476 56 220 63 6 302 64 101 36 174 160 305 660 207 93 265 518
