(16608,569) 29 454 727 512 253 396 547 447 148 274 795 283 262 392 567 309 92 88 174 251 474 686 36 97 287 359 682 22 693 407 523 451 670 47 679 164 617 255 483 492 521 365 532 123 380 602 236 594 250 467 301 310 393 133 89 491 652 405 147 96 411 353 637 553 419 144 7 753 241 240 45 279 647 607 358 15 141 630 51 328 246 257 530 300 21 582 500 687 443 63 672 381 61 1 31 514 316 673 733 34
(16029,283) 794 610 657 265 615 711 603 728 602 203 484 261 538 263 134 357 594 477 180 557 22 226 117 729 452 99 547 200 475 336 682 605 578 140 463 122 267 408 470 11 184 86 365 589 347 92 301 142 395 495 165 97 198 153 236 334 695 704 577 276 307 753 539 278 148 687 217 545 564 500 529 31 376 56 258 235 694 485 46 181 344 166 486 345 679 1 411 785 210 169 324 58 53 68 350 206 178 15 355 625
(17277,324) 741 387 94 525 518 26 16 193 683 171 357 104 548 523 557 360 216 200 312 168 141 681 347 404 605 792 656 283 242 504 245 33 371 146 686 291 123 142 464 726 6 497 320 397 22 409 98 196 24 86 501 232 140 481 124 429 59 340 339 561 519 687 448 68 345 102 369 264 96 235 571 733 574 457 676 515 522 297 498 591 305 341 684 693 651 450 659 667 151 136 562 671 666 218 663 150 19 473 414 755
(17920,303) 395 608 705 673 38 459 603 220 478 428 7 504 498 78 481 470 257 516 636 633 510 392 545 456 746 123 376 602 449 563 409 411 405 251 499 592 653 423 223 520 94 368 702 147 500 37 165 607 574 235 663 195 455 172 383 532 577 759 407 51 207 141 659 29 46 308 555 445 107 164 393 314 682 483 13 171 657 264 416 300 371 432 390 647 775 280 6 475 695 452 253 760 193 637 318 156 543 693 623 717
(18609,728) 69 233 168 138 304 538 709 91 415 753 375 770 218 730 416 241 379 307 299 474 532 217 164 706 673 318 281 201 551 205 325 120 380 451 180 185 467 122 385 658 127 317 261 292 628 725 368 291 94 117 389 119 794 733 559 98 142 237 212 356 71 1 339 89 61 420 286 33 726 311 476 428 312 23 74 302 161 99 167 445 498 68 649 178 667 393 792 378 196 596 102 160 666 189 429 522 510 421 574 443
(15510,485) 69 730 88 28 143 292 633 561 475 50 735 468 495 680 105 733 218 213 369 504 290 31 172 364 375 604 134 256 266 231 673 77 360 268 391 309 490 492 66 242 498 21 167 562 530 121 123 395 150 276 393 209 512 449 79 58 775 541 5 310 419 140 341 396 499 413 89 98 297 257 101 221 65 241 430 3 636 99 187 641 271 550 178 416 250 106 458 216 61 545 729 496 111 500 411 203 207 365 41 692
(18112,710) 522 350 157 198 395 283 386 326 663 344 443 643 88 608 519 769 42 541 307 250 456 676 86 478 341 0 172 82 711 261 552 554 74 529 376 16 69 202 454 426 357 46 567 653 484 351 603 286 161 632 396 574 8 510 404 275 562 253 373 256 492 14 345 219 706 101 115 63 33 137 53 609 36 691 153 121 11 571 429 282 597 154 106 296 746 635 235 459 140 84 636 201 483 549 57 637 628 13 633 460
(16712,322) 473 486 505 48 459 258 152 607 267 658 664 95 239 468 49 12 219 303 553 591 413 519 360 50 188 112 283 569 140 289 433 78 10 395 372 469 683 448 18 36 648 736 72 358 752 427 266 5 590 629 555 695 279 369 653 19 339 578 563 122 628 64 516 203 412 253 710 317 142 99 557 304 418 457 200 460 229 233 775 59 209 496 238 612 454 540 357 795 244 755 156 70 42 794 641 290 630 702 250 642
(18703,435) 160 664 691 30 275 165 635 405 508 577 676 255 495 75 448 710 29 552 520 177 603 308 73 110 483 617 45 730 206 223 331 609 174 629 396 251 146 324 473 365 113 680 583 361 10 171 686 564 706 220 7 25 273 61 78 142 522 445 136 167 482 132 636 581 369 356 269 44 149 0 559 611 429 792 500 491 169 18 381 192 276 359 168 574 547 794 506 485 498 11 20 33 127 670 212 419 597 549 16 66
(17440,142) 463 191 659 31 652 495 680 162 338 187 246 501 116 551 702 229 368 58 496 190 42 493 160 207 635 197 144 328 753 460 257 487 28 236 347 407 288 59 216 616 457 75 435 235 70 390 152 256 405 553 17 123 11 218 484 663 306 157 451 499 409 774 693 759 351 590 545 308 340 723 414 736 515 18 683 391 469 264 322 630 217 739 603 38 474 231 196 158 438 497 335 237 260 304 259 346 775 295 84 3
