(13687,283) 718 57 649 417 61 69 394 341 230 637 345 591 202 411 491 304 520 443 552 710 51 259 268 403 208 611 229 192 234 351 392 422 451 246 115 508 433 648 543 693 273 217 16 395 794 357 735 326 1 698 386 404 533 144 483 212 427 602 10 216 139 339 468 19 497 23 278 95 537 199 300 667 780 274 40 251 506 37 570 71 327 456 452 358 190 590 581 14 651 255 53 33 269 88 618 73 159 573 103 176
(15039,283) 324 141 205 672 20 25 138 517 548 427 156 287 48 6 348 495 24 345 659 217 581 195 405 116 49 130 207 245 70 159 611 357 414 525 61 28 723 432 279 530 199 74 394 1 451 613 335 95 511 508 57 370 73 655 730 42 467 171 164 428 501 636 58 597 516 147 77 169 478 337 16 210 197 344 469 471 180 225 257 769 143 249 538 259 795 407 381 38 706 244 253 39 5 452 780 191 250 557 512 770
(14456,651) 412 318 256 95 287 547 673 22 779 196 460 181 10 225 292 467 726 175 36 282 262 263 415 74 58 389 582 29 90 117 110 101 319 84 249 545 494 86 120 20 295 403 151 19 562 341 134 730 141 456 337 396 308 637 498 277 78 200 182 233 162 185 683 607 573 273 527 7 307 380 323 94 330 409 541 261 538 237 379 670 298 0 166 387 702 653 305 50 739 508 252 203 32 313 514 781 47 165 177 140
(13075,283) 341 159 346 527 152 627 352 59 475 79 311 26 99 372 239 228 103 71 107 492 656 138 175 549 709 276 499 775 485 414 692 679 279 629 258 450 564 667 17 122 119 95 155 390 683 203 38 307 380 288 153 552 487 529 232 497 739 96 525 205 365 359 438 613 371 86 11 417 704 331 243 794 495 602 172 111 212 252 622 534 261 458 179 702 297 49 136 373 242 397 115 706 66 201 726 164 195 729 328 287
(14513,80) 578 664 532 387 389 166 297 24 102 427 293 510 246 416 323 609 205 274 724 331 666 493 32 411 665 658 622 643 152 137 265 717 548 312 433 104 403 597 556 70 279 611 637 66 448 346 82 376 290 33 29 6 533 278 774 42 564 174 162 673 117 197 492 345 266 449 418 741 383 244 386 62 438 269 298 460 655 44 232 759 253 1 706 486 302 760 618 605 373 159 649 769 53 150 280 603 501 68 522 752
(14513,121) 106 277 20 635 655 591 271 114 288 56 760 486 48 136 305 232 519 212 571 159 656 633 279 475 33 235 660 228 494 366 603 427 259 561 331 313 111 15 605 515 428 81 253 123 239 14 92 354 608 78 63 534 257 604 468 559 61 504 373 385 618 759 426 449 233 481 547 298 395 370 117 795 726 91 774 390 682 518 464 463 241 51 652 372 300 99 443 581 512 44 698 326 736 8 198 406 460 209 237 355
(14513,142) 30 260 109 691 659 552 313 154 702 138 10 70 84 165 65 775 469 123 372 491 51 265 625 327 83 651 609 310 448 380 505 23 779 317 683 610 29 249 460 213 7 262 498 567 267 115 353 623 438 520 482 325 48 681 536 727 62 102 664 597 360 203 277 227 81 0 381 143 307 196 158 16 280 293 253 667 200 163 176 224 226 533 107 550 134 706 119 129 485 53 366 264 540 549 172 420 258 147 726 422
(14513,392) 39 357 287 50 541 411 217 780 370 741 341 728 396 133 306 494 130 246 150 124 351 288 364 667 8 137 723 630 709 83 403 113 449 78 724 774 19 373 574 633 104 91 101 508 42 371 336 29 162 297 23 527 111 548 375 590 119 506 323 348 422 296 127 717 264 45 459 22 660 714 168 335 382 171 418 353 32 769 313 176 520 607 681 498 366 355 427 229 652 495 412 493 346 317 611 704 132 435 89 592
(13171,370) 293 717 594 726 17 692 652 649 264 617 623 274 130 651 327 670 191 18 220 326 382 454 366 338 405 42 254 408 279 74 499 287 7 450 785 500 53 291 663 504 484 590 735 90 681 755 16 163 290 573 324 723 591 423 41 168 736 31 361 435 301 793 657 653 508 238 45 622 255 683 124 292 198 369 208 427 239 25 62 704 121 604 318 240 455 512 199 328 691 236 648 492 159 730 510 344 190 49 282 30
(14851,569) 201 733 371 199 441 353 281 41 667 665 724 382 40 373 622 463 266 159 151 519 618 71 95 532 660 465 125 775 356 552 143 684 663 537 278 102 443 492 324 379 6 302 291 780 408 14 682 120 710 686 574 196 75 470 308 189 21 415 769 129 190 28 191 612 658 49 591 185 330 251 304 563 555 89 289 64 458 735 520 153 625 704 364 81 345 711 297 156 147 570 723 287 33 393 144 664 547 350 515 132
(13340,485) 136 516 635 657 110 345 191 311 556 224 693 368 563 49 483 571 115 755 324 157 232 304 370 555 417 416 730 435 295 604 643 589 727 96 760 728 465 411 477 547 369 376 501 532 637 164 588 673 358 184 632 145 3 482 53 520 649 498 692 405 603 217 282 403 310 582 197 508 636 454 241 109 529 389 39 114 18 253 739 322 633 165 360 653 548 670 470 394 142 467 680 134 16 590 291 1 605 40 226 261
