(357,671) 630 292 323 171 651 612 473 590 351 562 583 161 687 230 198 460 428 66 378 58 346 324 40 492 729 564 179 220 137 695 52 360 666 162 199 295 330 622 261 370 134 643 309 553 532 746 149 105 592 305 680 347 711 287 253 102 320 44 774 498 470 379 263 628 113 331 465 183 395 397 188 327 615 463 109 481 679 516 273 70 169 202 374 608 228 482 793 508 523 409 157 361 533 286 574 196 625 216 494 259
(357,672) 736 177 30 21 404 303 755 603 536 414 781 163 334 487 259 251 416 10 255 43 134 7 641 256 162 33 393 693 350 371 373 360 658 695 470 17 180 356 112 449 31 739 588 504 299 166 127 729 323 188 154 314 146 336 171 297 326 130 159 213 679 241 441 582 203 483 206 506 547 459 391 364 46 240 0 351 165 92 36 493 185 250 210 458 633 607 325 88 199 80 97 150 354 663 330 541 106 207 242 178
(367,588) 136 146 465 533 569 106 347 427 78 225 671 232 513 239 724 675 0 65 86 454 88 115 648 209 392 594 6 557 233 636 726 397 607 551 121 438 714 522 203 287 282 348 138 52 426 3 7 736 718 373 559 471 305 478 111 519 775 759 687 70 641 341 590 156 125 204 554 79 320 39 199 116 415 216 464 484 249 396 258 236 372 210 109 660 781 589 432 137 545 358 755 490 407 583 289 346 520 153 124 571
(429,220) 636 223 176 597 672 532 694 193 310 143 714 533 232 673 458 155 113 666 204 372 245 287 237 525 295 148 679 350 656 179 66 146 455 167 208 405 227 241 50 210 358 495 318 695 138 561 243 395 228 420 545 205 657 543 282 671 428 353 224 311 432 183 494 464 34 577 492 109 21 667 670 792 281 759 739 27 500 265 547 120 175 733 133 354 476 57 230 406 390 11 90 448 163 443 477 570 1 6 675 322
(441,615) 441 235 500 150 438 221 314 666 405 181 759 45 516 530 452 470 206 243 51 574 238 775 643 715 523 301 562 336 253 148 448 379 263 770 506 792 370 474 236 280 357 137 563 57 684 647 386 98 30 676 52 682 781 36 427 207 404 360 209 83 266 608 11 735 710 583 492 391 522 205 244 665 373 13 794 319 581 155 717 164 61 160 2 695 10 73 279 728 210 785 594 505 133 709 447 324 162 649 281 667
(446,451) 104 300 533 476 299 518 331 115 113 61 394 311 237 382 328 605 229 515 308 309 632 338 607 152 202 73 282 578 392 50 539 345 322 408 57 82 428 122 644 242 290 647 8 301 759 238 364 405 642 46 467 581 354 99 366 602 493 58 217 148 573 348 109 499 468 204 49 295 205 158 176 302 220 658 0 498 310 17 648 393 30 512 257 171 555 40 93 733 780 281 356 78 588 70 675 20 378 500 27 582
(446,671) 221 46 549 770 360 564 276 625 545 220 255 88 198 467 136 65 432 736 368 481 540 530 231 741 234 570 283 498 718 629 556 175 58 491 3 525 251 656 66 458 25 450 145 102 229 196 51 192 7 775 298 156 666 520 137 70 706 0 238 64 328 228 521 59 265 206 469 134 168 653 659 484 569 574 378 709 562 98 101 207 22 111 275 183 69 447 269 477 364 324 217 347 547 735 794 476 153 317 1 759
(446,672) 414 297 684 34 370 304 195 679 770 562 30 642 122 545 145 164 337 172 622 583 497 232 715 28 726 115 45 391 250 185 317 501 405 187 198 609 374 133 189 470 202 256 499 334 516 382 130 718 150 714 704 607 184 426 196 19 556 338 296 705 613 383 465 723 348 468 781 632 706 491 438 769 273 140 612 352 51 511 581 675 459 322 86 192 11 467 223 759 450 396 62 537 310 95 727 473 90 385 578 616
(615,296) 152 282 81 204 609 433 21 733 17 95 373 769 501 397 15 98 207 492 371 94 714 26 345 252 746 664 389 473 241 133 50 610 162 305 38 277 623 360 396 339 144 495 423 726 465 553 185 298 369 279 8 728 647 212 656 567 79 293 705 66 409 485 290 223 286 407 376 687 550 308 121 344 416 311 574 406 454 657 354 256 151 592 537 69 508 24 157 522 30 320 53 581 134 582 351 380 2 387 588 125
(615,460) 537 510 428 365 1 80 229 226 319 508 516 7 119 327 370 456 259 28 147 81 309 710 501 34 613 663 255 612 511 2 357 210 532 404 551 117 295 374 561 31 242 386 92 673 426 183 432 62 726 746 219 419 724 30 679 70 670 666 351 202 19 504 36 320 283 72 157 281 629 477 56 774 682 154 153 393 17 311 89 623 16 78 562 728 129 420 331 684 245 44 459 22 490 625 208 115 312 557 415 717
(673,283) 496 212 715 515 102 723 110 387 17 300 490 169 310 155 348 134 448 263 780 651 471 178 5 492 58 364 518 428 90 369 219 372 422 144 82 56 141 258 63 451 726 106 741 386 537 591 120 69 759 465 512 381 495 250 371 168 429 355 184 551 1 491 475 536 27 197 13 104 594 207 46 455 246 611 525 6 374 441 30 695 81 321 648 416 176 618 255 597 522 202 68 291 231 411 158 145 408 183 725 286
(838,451) 94 635 517 794 32 320 202 325 7 366 636 77 405 561 69 274 376 65 691 95 256 66 152 169 609 306 651 739 140 195 681 356 457 369 292 154 13 193 615 379 484 746 300 412 29 214 238 450 107 727 313 679 240 435 0 282 433 358 225 627 89 125 330 527 467 299 562 263 132 420 498 541 365 58 64 447 48 438 18 33 319 652 496 371 82 476 492 97 143 250 6 338 78 49 291 153 304 287 155 548
(838,671) 201 158 283 84 603 513 207 633 500 233 24 497 331 710 692 467 160 204 166 200 209 724 121 774 615 355 304 602 310 755 11 477 357 683 78 673 463 714 99 464 116 328 775 175 32 551 473 785 739 220 441 236 487 636 164 556 365 26 71 133 514 505 577 265 114 557 666 258 274 653 25 48 42 705 227 421 195 704 223 196 726 380 190 28 552 80 676 408 379 495 693 337 23 344 281 470 717 136 307 695
(838,672) 504 283 705 698 596 244 56 44 435 292 261 420 240 256 36 423 418 312 155 5 165 364 513 691 622 497 550 75 151 95 268 114 469 225 208 549 321 242 121 557 113 322 313 730 70 609 445 33 660 379 105 204 727 793 746 511 269 753 291 57 68 649 207 530 551 260 498 42 725 663 323 627 72 457 316 411 455 185 179 298 45 633 781 27 140 199 484 201 421 382 0 88 389 66 141 365 50 728 25 84
(77,569) 657 49 615 752 251 80 792 189 345 391 554 430 244 277 607 117 43 520 27 324 458 548 202 81 188 297 289 736 208 304 207 256 348 405 295 53 714 30 671 355 310 393 205 733 209 325 680 577 452 456 648 105 19 226 368 354 780 722 46 651 481 183 314 610 505 432 158 666 397 296 379 234 269 523 204 573 282 1 611 24 583 216 137 140 417 322 16 445 187 213 469 165 182 429 280 605 563 684 12 513
(199,283) 158 423 242 114 344 226 27 438 164 73 717 371 379 314 641 291 660 98 746 457 555 212 311 269 335 260 217 338 684 322 736 635 49 236 192 541 295 427 739 487 71 15 390 78 41 543 417 715 225 774 140 340 458 203 636 261 137 469 612 615 563 155 471 422 733 337 96 136 326 167 570 374 309 16 51 538 413 554 350 2 693 46 355 208 459 129 77 209 513 210 297 324 404 510 376 159 299 58 165 508
